id,gender,watched,sessions,day,platform
276,Female,153.9890027455729,0,4,web
277,Female,33.438991913922145,3,4,ios
278,Male,59.843412958127495,3,4,ios
279,Male,33.07157563944286,7,4,ios
280,Female,104.27028906316048,9,4,android
281,Female,122.44559989012393,0,4,android
282,Male,27.01371495089048,1,4,ios
283,Male,83.28725074171611,2,4,web
284,Female,67.29218638939041,0,4,android
285,Female,45.137860065238996,0,4,android
286,Female,60.083664656775646,0,4,web
287,Female,397.22612584239846,1,4,android
288,Male,75.83152657484257,3,4,ios
289,Male,221.6096997369214,0,4,ios
290,Female,9.69099579878731,1,4,web
291,Male,158.55659241296232,1,4,ios
292,Male,160.2691987071408,5,4,android
293,Female,132.82821871698783,3,4,android
294,Female,9.276428335444061,2,4,web
295,Female,379.6287819776728,1,4,ios
296,Male,93.9215240049834,2,4,android
297,Male,11.923302734041759,5,4,android
298,Female,18.964216838074595,0,4,android
299,Male,11.099467001724046,5,4,web
300,Male,5.536600084465891,0,4,android
301,Male,178.5388246459352,3,4,android
302,Female,74.61230798693707,0,4,web
303,Female,95.96846990673147,4,4,web
304,Male,105.1793775348819,0,4,android
305,Male,57.7363072031398,0,4,web
306,Female,18.668817636691873,0,4,android
307,Male,93.12278617914453,0,4,ios
308,Male,126.60621711277436,0,4,ios
309,Female,256.15311589166,0,4,ios
310,Male,16.813649464296944,0,4,ios
311,Male,8.742223396702116,8,4,android
312,Female,70.175921553769,6,4,ios
313,Male,128.89526474582968,1,4,ios
314,Male,36.290577610339454,6,4,ios
315,Male,73.5195682879301,2,4,web
316,Male,22.752652594229684,1,4,ios
317,Female,6.432278675808586,3,4,ios
318,Female,12.674934854610264,0,4,ios
319,Male,150.7892238668671,14,4,ios
320,Male,199.7666646800177,1,4,ios
321,Female,68.38531529961789,1,4,android
322,Male,61.82498198258223,0,4,ios
323,Female,41.3957095650629,6,4,ios
324,Female,273.8471663666397,2,4,android
325,Male,44.87338548892305,0,4,ios
326,Male,237.53388342159815,1,4,ios
327,Female,202.43044215578277,3,4,web
328,Male,51.071379693571664,0,4,android
329,Male,16.163534598707297,1,4,ios
330,Male,16.130611739002788,2,4,web
331,Female,62.50712961326206,6,4,ios
332,Female,14.409862213568806,2,4,web
333,Female,34.195023096491475,1,4,android
334,Female,141.6324213093184,4,4,android
335,Female,31.319404687335805,2,4,web
336,Female,11.454156577000257,2,4,ios
337,Female,4.925695389284279,7,4,ios
338,Male,152.15808660995467,0,4,android
339,Female,5.074891623939807,0,4,web
340,Male,283.9615915469626,0,4,web
341,Female,0.3159547235466029,2,4,web
342,Female,9.151112623017365,0,4,ios
343,Female,75.83354195287366,2,4,web
344,Male,110.15005199349228,4,4,ios
345,Male,2.3630182142863654,2,4,ios
346,Female,35.00790135543612,0,4,ios
347,Male,23.247038752552548,2,4,android
348,Female,29.113404908472152,3,4,android
349,Female,81.46437563627661,3,4,web
350,Male,109.05597894658901,5,4,web
351,Male,125.95094065361812,2,4,web
352,Male,70.74136175499106,0,4,ios
353,Female,81.02084609824546,5,4,ios
354,Female,35.17249308892348,5,4,ios
355,Male,447.09848673847165,0,4,ios
356,Female,15.093259649956645,0,4,android
357,Male,197.97639303509786,1,4,web
358,Male,7.8392298781979095,0,4,android
359,Male,117.29948773653851,1,4,web
360,Female,94.03481067701506,0,4,ios
361,Female,51.84527587352365,1,4,android
362,Female,4.02082570483791,1,4,web
363,Female,107.49191077574648,3,4,web
364,Male,6.703169769814378,0,4,android
365,Female,102.67306914176861,1,4,android
366,Male,353.60899368310174,2,4,ios
367,Female,8.672695779116744,0,4,web
368,Male,115.69328508878323,0,4,ios
369,Female,359.07036967358096,7,4,ios
370,Female,117.43996947688564,4,4,ios
371,Female,384.0795006442701,0,4,android
372,Female,3.886405973745196,6,4,android
373,Male,25.42564740632332,1,4,android
374,Male,158.67502629460708,1,4,ios
375,Male,326.8680742551998,1,4,web
376,Male,418.73735485232555,2,4,android
377,Female,56.73254778041166,10,4,android
378,Male,529.3395568053247,1,4,android
379,Female,283.1739649099403,0,4,ios
380,Female,19.18083513929723,4,4,ios
381,Male,60.25643955119706,0,4,android
382,Male,157.82289244559317,0,4,ios
383,Male,38.62356794642491,3,4,android
384,Female,427.5615234643647,0,4,ios
385,Male,208.73256756135657,5,4,android
386,Male,162.52176320733446,0,4,android
387,Female,66.234338558277,1,4,android
388,Male,55.15886256237808,0,4,ios
389,Female,5.473156382707715,14,4,web
390,Female,53.401788984774946,2,4,ios
391,Male,128.14758677310272,1,4,web
392,Male,107.8918939822081,2,4,android
393,Female,9.070155394498325,4,4,web
394,Female,47.45493453632271,4,4,ios
395,Male,74.50342925335654,0,4,android
396,Male,64.93320968035466,0,4,android
397,Male,133.56214172438848,0,4,ios
398,Male,254.63310417640525,1,4,ios
399,Female,28.402841253721185,6,4,ios
400,Male,329.2397354558926,14,4,android
401,Male,4.236129176551032,4,4,web
402,Female,194.72273410346318,1,4,web
403,Male,94.58562500498329,0,4,web
404,Male,182.61494401856513,3,4,android
405,Male,34.57718921190168,1,4,android
406,Female,548.0042635427207,0,4,android
407,Male,62.03946724425254,6,4,web
408,Female,44.364111561408286,1,4,ios
409,Female,8.515693008061092,0,4,ios
410,Male,89.13165528146533,4,4,ios
411,Female,73.07474887790819,0,4,android
412,Female,236.25105303293762,6,4,android
413,Male,85.29303537979189,0,4,ios
414,Female,13.887452414104185,1,4,ios
415,Male,52.87139081454423,0,4,android
416,Male,260.67810479339875,0,4,web
417,Female,237.20544917326882,0,4,web
418,Female,180.44332282461534,2,4,android
419,Male,61.01847646524011,4,4,ios
420,Male,13.237626002490188,3,4,android
421,Male,39.31289730537754,0,4,ios
422,Male,50.75260773121424,2,4,ios
423,Female,18.819970628813216,3,4,web
424,Male,8.188080977313204,0,4,ios
425,Female,110.6074037406958,4,4,android
426,Female,69.61437911791599,0,4,android
427,Male,69.8755917181534,1,4,ios
428,Female,187.8992331887902,1,4,android
429,Male,4.930500768618656,4,4,web
430,Female,89.70179063345421,0,4,ios
431,Male,70.40904401909063,6,4,ios
432,Male,5.956358932595085,3,4,ios
433,Female,40.26540218642323,8,4,web
434,Male,57.52576693512002,1,4,android
435,Male,12.958056336086237,3,4,android
436,Male,6.115341858521731,5,4,web
437,Female,11.020505671049419,1,4,ios
438,Male,44.27054717576743,4,4,web
439,Male,5.328939156158915,5,4,ios
440,Female,83.39859868107092,4,4,web
441,Male,4.806774822592195,0,4,android
442,Female,83.96177527645435,3,4,ios
443,Female,62.07140196430526,2,4,web
444,Female,102.74868900322494,3,4,web
445,Female,284.4349632803997,3,4,ios
446,Female,155.10562762335945,4,4,web
447,Male,84.25645558473065,7,4,android
448,Male,54.41059539179407,8,4,web
449,Female,35.24486718652499,2,4,web
450,Female,186.57741553595187,7,4,ios
451,Female,7.411603509403626,0,4,web
452,Male,173.9120312506934,2,4,web
453,Female,0.7622764489671795,1,4,ios
454,Female,167.64713740821972,0,4,android
455,Female,306.7645799518994,0,4,android
456,Male,324.6837716660638,2,4,android
457,Female,77.97440405515866,3,4,android
458,Male,97.39112946225245,0,4,android
459,Female,23.99686042385897,2,4,android
460,Female,53.45204718948507,3,4,web
461,Female,83.50873244001271,0,4,web
462,Female,19.757671075841937,4,4,ios
463,Female,149.08636166294832,5,4,android
464,Male,103.83168880211817,5,4,ios
465,Male,109.66820934478834,0,4,ios
466,Male,23.604241154206278,6,4,android
467,Female,52.478482544150516,1,4,ios
468,Female,43.77412555125098,0,4,ios
469,Female,77.46751804878043,1,4,android
470,Female,130.31503325356613,1,4,web
471,Female,69.14577842013733,1,4,web
472,Male,97.8894993510186,0,4,ios
473,Female,249.57161471544737,3,4,web
474,Female,27.77627002765155,1,4,android
475,Female,85.84334023379121,3,4,ios
476,Female,30.3752032664377,1,4,web
477,Male,36.63937969683887,0,4,android
478,Female,303.8250836697837,1,4,web
479,Female,163.30044984082556,0,4,web
480,Male,281.47962428844255,3,4,ios
481,Female,97.34150439438338,0,4,android
482,Female,35.34765687289124,4,4,android
483,Female,8.844656945268827,1,4,android
484,Male,110.46393664586591,3,4,ios
485,Female,155.07454762525555,6,4,web
486,Female,102.4239182475961,2,4,ios
487,Male,19.72589925658827,0,4,ios
488,Female,46.21930909100727,1,4,android
489,Male,1.5591449416859764,14,4,web
490,Female,273.91665949258083,0,4,web
491,Male,75.27845466638112,3,4,web
492,Female,33.0858953745302,2,4,web
493,Female,5.0005394699968,2,4,android
494,Female,42.29548025490594,1,4,web
495,Female,220.92694497279902,1,4,ios
496,Female,39.61111092296009,5,4,ios
497,Male,4.468316283688107,1,4,web
498,Male,7.664853378707294,7,4,ios
499,Female,11.917950501877723,1,4,web
500,Male,31.83355647154325,1,4,android
501,Female,13.851056899710809,0,4,android
502,Female,104.25382876066469,3,4,ios
503,Female,231.49537630531375,1,4,android
504,Male,74.15204635572044,1,4,web
505,Female,244.19502365153926,0,4,web
506,Male,7.33776731713099,0,4,ios
507,Female,9.100620801413111,5,4,android
508,Female,4.0667524324801585,1,4,android
509,Male,104.82560665462886,2,4,ios
510,Male,41.748030547023156,3,4,web
511,Female,55.248853420535596,1,4,ios
512,Female,176.13687930428117,13,4,web
513,Female,188.3276496321872,3,4,android
514,Female,128.5540344754301,0,4,android
515,Female,35.61375501638517,2,4,web
516,Female,83.84077834185875,9,4,ios
517,Male,219.8960166799928,4,4,android
518,Male,70.57090958863256,1,4,ios
519,Female,130.3206448905696,0,4,android
520,Female,135.24452162275148,3,4,web
521,Female,30.15803949570874,1,4,web
522,Male,9.871639848633967,1,4,web
523,Female,157.42238895535147,1,4,android
524,Male,296.82079674230664,9,4,web
525,Female,56.5806933699204,2,4,ios
526,Female,27.04474329810847,0,4,web
527,Female,102.41842069151501,0,4,ios
528,Male,31.27163388790326,0,4,ios
529,Female,32.948935757413516,0,4,web
530,Female,11.7591050660827,8,4,web
531,Female,40.52448613849137,2,4,ios
532,Male,6.144502111987784,5,4,web
533,Female,274.37691548275484,0,4,web
534,Male,122.07237593467038,0,4,android
535,Female,57.647773388195425,1,4,ios
536,Male,61.003587041645126,8,4,android
537,Male,37.04358098498036,3,4,web
538,Male,3.2744611234834036,6,4,web
539,Female,72.9052811815131,0,4,ios
540,Male,57.390085266231374,5,4,android
541,Male,128.24714171261587,4,4,ios
542,Female,3.9958950274831926,3,4,web
543,Male,105.70329163085088,0,4,web
544,Female,94.96662418666595,0,4,android
545,Female,138.41981307368084,1,4,ios
546,Male,99.23177957180506,0,4,web
547,Male,347.6572120799106,4,4,web
548,Female,192.63027499105365,0,4,ios
549,Female,64.66764986956449,1,4,web
550,Female,4.000294652639065,3,4,web
551,Female,53.55643624024717,1,4,web
552,Male,92.91309161830041,0,4,android
553,Female,13.753086601797278,1,4,web
554,Female,444.0355843525956,0,4,android
555,Female,295.917723826266,4,4,web
556,Male,271.2492034154109,0,4,web
557,Male,49.057901424710636,0,4,ios
558,Female,114.51454452928157,0,4,web
559,Female,54.729317191287585,3,4,ios
560,Male,500.2125144696644,2,4,web
561,Female,44.61586090266877,0,4,android
562,Female,252.77395143028673,1,4,ios
563,Male,155.18206507828324,0,4,web
564,Male,97.52359312408659,6,4,web
565,Male,9.814325926841972,0,4,ios
566,Female,672.6934922349766,1,4,web
567,Female,5.827571737863252,1,4,ios
568,Male,8.661118066081166,1,4,web
569,Male,29.430299763684904,1,4,ios
570,Female,28.029688724961105,2,4,android
571,Female,83.58804732733674,0,4,android
572,Male,83.45924965855674,13,4,android
573,Female,129.7150706020527,0,4,ios
574,Male,11.718411545991733,0,4,ios
575,Male,11.821123483271773,8,4,ios
576,Male,134.63714162347756,10,4,web
577,Male,200.0104608322521,1,4,ios
578,Male,76.14381726455656,3,4,web
579,Female,2.570938867132692,0,4,ios
580,Female,177.83297984976213,0,4,web
581,Female,26.159905174256217,0,4,android
582,Female,264.2988142974118,1,4,ios
583,Male,155.2580322706243,1,4,android
584,Male,11.12856819929004,0,4,web
585,Male,5.89719615201546,2,4,web
586,Female,367.42466636202914,2,4,web
587,Female,98.78934999977561,3,4,android
588,Male,26.32872182752565,2,4,web
589,Male,38.19001266820093,1,4,ios
590,Female,89.17580753705067,5,4,web
591,Female,85.60265962111035,3,4,android
592,Female,236.46301426641182,0,4,web
593,Male,105.86647340700135,0,4,ios
594,Female,23.549119273757533,0,4,web
595,Female,35.80291584874507,1,4,ios
596,Male,79.73880415323865,1,4,ios
597,Male,38.68980728930455,1,4,web
598,Female,154.31969521336924,3,4,web
599,Male,44.772082262743766,16,4,ios
600,Male,44.21762339020663,0,4,ios
601,Male,42.88138920246016,0,4,web
602,Female,28.34192193922826,1,4,web
603,Female,92.45580689652377,4,4,web
604,Female,75.30825346519894,5,4,ios
605,Male,78.11870483076969,3,4,android
606,Female,113.38210881565169,2,4,web
607,Female,42.03668846267638,0,4,ios
608,Male,6.945541164852434,0,4,web
609,Female,277.2173091646308,0,4,web
610,Female,60.77872778307911,4,4,web
611,Female,221.95220713341882,3,4,android
612,Female,102.25846047566773,3,4,android
613,Male,4.934748188555423,0,4,android
614,Female,98.85305304414344,0,4,web
615,Male,44.696050981864765,1,4,web
616,Male,42.842644335196255,14,4,ios
617,Male,135.06123130912212,0,4,android
618,Male,12.067019265212751,6,4,ios
619,Female,56.253906410436386,1,4,ios
620,Male,276.74348039026904,0,4,web
621,Female,1.8253467846052842,5,4,ios
622,Male,131.4332441675452,6,4,web
623,Female,88.84887231797703,5,4,ios
624,Female,60.18560735217638,2,4,ios
625,Male,47.812142401216015,1,4,android
626,Male,138.72443114034854,2,4,ios
627,Female,261.5792820922467,2,4,ios
628,Female,18.863610021731166,4,4,ios
629,Female,15.91808727702147,1,4,android
630,Female,3.5852120624982,1,4,android
631,Male,28.504643704835132,7,4,web
632,Male,141.77645578134062,0,4,web
633,Female,100.65902416213,2,4,web
634,Female,72.7259900387888,0,4,web
635,Female,103.27547902894969,0,4,android
636,Male,80.90239626364556,0,4,android
637,Male,47.084491109401725,1,4,android
638,Female,169.03579495619118,2,4,web
639,Male,13.174288875287326,0,4,android
640,Male,60.056355128732854,7,4,web
641,Male,388.680260922558,0,4,android
642,Female,14.589906092456154,3,4,ios
643,Female,2.625217673958338,3,4,android
644,Male,8.512045952689954,2,4,ios
645,Male,51.84802541750517,0,4,ios
646,Female,248.945487917267,2,4,android
647,Female,146.182101497839,5,4,web
648,Male,99.12235110986634,12,4,ios
649,Female,160.43986894330007,7,4,android
650,Male,67.32959260356225,2,4,android
651,Male,48.8112942770453,1,4,web
652,Male,3.9252079483199096,1,4,ios
653,Male,277.34793459237727,1,4,web
654,Male,4.310392819120001,1,4,android
655,Female,427.12727941087786,0,4,android
656,Male,72.93522320859783,0,4,ios
657,Male,57.2534297117017,1,4,ios
658,Female,34.20415312139033,0,4,web
659,Male,97.08941675119081,0,4,android
660,Female,7.570691361536026,2,4,web
661,Female,87.36303737695029,1,4,web
662,Male,86.90711247359789,5,4,ios
663,Female,86.56358893648617,0,4,web
664,Male,42.495010182006965,0,4,android
665,Female,51.133743120626406,3,4,web
666,Male,1.1412507422888338,0,4,web
667,Female,48.83914015998284,10,4,android
668,Male,99.93393742084045,0,4,web
669,Male,13.318354436866242,0,4,web
670,Female,45.08382758735884,1,4,ios
671,Female,154.21488625346166,5,4,web
672,Female,4.725798352002968,11,4,android
673,Female,4.41665956569457,0,4,web
674,Female,78.70724721596054,1,4,android
675,Male,594.2123763698816,8,4,android
676,Female,8.84239195169663,0,4,ios
677,Male,23.97325372222872,0,4,ios
678,Female,26.887858652561313,0,4,web
679,Male,65.6317776844823,0,4,ios
680,Female,153.7765141687862,2,4,android
681,Male,55.54934176808503,0,4,android
682,Male,136.12091823274153,2,4,ios
683,Male,61.606303058479305,6,4,web
684,Female,195.76947140536538,0,4,android
685,Male,81.60563938458884,2,4,web
686,Male,22.690341871055068,2,4,ios
687,Male,213.54933180940782,0,4,ios
688,Male,31.789082385240363,2,4,android
689,Female,61.295957025892335,2,4,web
690,Male,191.85163583339616,5,4,android
691,Female,25.369787530920956,2,4,ios
692,Female,47.798319589299155,1,4,ios
693,Male,43.41835742753887,4,4,ios
694,Male,491.667900385489,1,4,ios
695,Male,79.27365192171864,8,4,android
696,Female,59.48010331362495,4,4,ios
697,Female,91.0601166618312,2,4,android
698,Male,261.89853328715714,1,4,web
699,Male,173.93816053501442,2,4,ios
700,Male,85.83141301181077,5,4,web
701,Female,52.6318756984556,0,4,android
702,Male,26.18163743495185,0,4,ios
703,Male,91.27414371765305,4,4,android
704,Male,282.957761653768,8,4,android
705,Female,97.89704394748404,8,4,android
706,Male,167.7171904172417,3,4,android
707,Female,63.461065863360524,1,4,android
708,Female,29.745295825787,0,4,web
709,Male,15.323825780144269,2,4,web
710,Male,42.07404875392733,7,4,android
711,Male,16.574821646887287,3,4,ios
712,Male,359.5283175072528,1,4,web
713,Female,128.00184716238746,3,4,ios
714,Male,15.033785104890265,1,4,web
715,Male,16.28401166420346,1,4,ios
716,Male,624.5844353910582,3,4,ios
717,Female,325.8461109009453,9,4,web
718,Male,57.95561978192526,2,4,ios
719,Male,3.824690405609496,9,4,android
720,Male,16.62112940098054,1,4,android
721,Female,13.208103483098476,4,4,android
722,Female,32.14948258798715,0,4,ios
723,Male,49.0836412617722,2,4,ios
724,Male,15.92731340612572,3,4,android
725,Female,14.181991559888052,2,4,ios
726,Male,6.133582917451945,0,4,web
727,Female,90.84268607477779,0,4,web
728,Female,78.16672295739309,0,4,ios
729,Female,53.126723056198045,1,4,web
730,Female,221.06524895361736,1,4,ios
731,Female,199.61448551956025,0,4,web
732,Female,41.00186763547904,3,4,android
733,Male,7.810332222176535,3,4,ios
734,Male,31.138370451746244,3,4,ios
735,Female,47.17191011112954,3,4,web
736,Female,66.44733195286734,5,4,ios
737,Female,107.45349505513502,2,4,ios
738,Female,11.277086481066586,5,4,web
739,Male,90.741412810703,1,4,web
740,Male,227.81419997189752,0,4,android
741,Male,18.21445939568814,0,4,web
742,Male,301.8572979701916,1,4,web
743,Female,16.797119515851662,2,4,ios
744,Female,175.93718467021262,0,4,web
745,Male,40.27466722786868,0,4,ios
746,Female,6.1224919210489945,3,4,android
747,Female,132.8844806018814,5,4,ios
748,Female,143.0482027775229,2,4,ios
749,Male,6.732907373249537,2,4,ios
750,Female,139.34906403316717,0,4,android
751,Male,12.178562891711358,0,4,web
752,Female,49.20222749289508,1,4,android
753,Female,180.69406795869995,0,4,ios
754,Male,65.93049700529401,0,4,android
755,Male,63.44053746962205,7,4,ios
756,Male,132.32682719768107,0,4,web
757,Male,22.831090137512813,2,4,ios
758,Male,192.55152976780278,5,4,web
759,Male,363.39243673142994,2,4,ios
760,Male,175.43142947343114,2,4,android
761,Female,25.232650459041377,0,4,android
762,Female,89.30743646928701,0,4,ios
