,index,m,a,b,l,e,sub_index
5796,5796,0.0,0.7247385144375212,-2.366677642196385,1,0,5283
5797,5797,0.0,0.01394025588055146,0.5688761129492561,1,1,8804
5798,5798,0.0,-0.6406217972884647,0.678223971878975,0,1,8894
5799,5799,0.0,-0.038515791733057546,0.27833258710059955,0,1,3299
5800,5800,0.0,1.4728756365124198,-0.6810563677142154,1,0,4995
5801,5801,0.0,0.9709737334965786,-0.5472786092711515,1,0,7239
5802,5802,0.0,0.23946263777593413,0.58708337731248,1,1,1187
5803,5803,0.0,-0.8061912737382595,0.021602905705361334,0,1,3596
5804,5804,0.0,2.537334430527932,1.1911611739866437,1,1,4692
5805,5805,0.0,0.25458801050992663,-0.31089120218421296,1,0,6043
5806,5806,0.0,0.11018787983694452,0.9129140232503999,1,1,4381
5807,5807,0.0,0.32755279615812943,-0.38901920027902775,1,0,7655
5808,5808,0.0,-0.987451738053833,-0.2020714803661469,0,0,8444
5809,5809,0.0,-1.0237638505186366,0.849875698155493,0,1,7703
5810,5810,0.0,-0.6233330864268807,-0.5124081165631533,0,0,5962
5811,5811,0.0,0.8782230362332025,0.6900127412659831,1,1,7906
5812,5812,0.0,0.6649506656843276,0.06082372432373289,1,1,2449
5813,5813,0.0,-2.3300955629681623,-0.8663778229302,0,0,4022
5814,5814,0.0,0.5537113009885497,2.0127132632662925,1,1,4334
5815,5815,0.0,-1.024586446751956,-1.0304329658409526,0,0,6647
5816,5816,0.0,0.15652604142501983,-0.15792990267835408,1,0,901
5817,5817,0.0,-2.270394942493507,0.3807515191654595,0,1,7133
5818,5818,0.0,-1.1592007230823869,-0.34608393935120785,0,0,7009
5819,5819,0.0,0.2784598894419808,-1.4253194717711315,1,0,5219
5820,5820,0.0,-3.105618694861212,-0.3495981755539388,0,0,3775
5821,5821,0.0,0.7340836794496185,-0.5631592433927813,1,0,544
5822,5822,0.0,-0.2571262073390318,1.2855733337318829,0,1,9170
5823,5823,0.0,-0.39782440070062175,0.14457253259502117,0,1,5029
5824,5824,0.0,-2.1983244881224184,-0.836279233698627,0,0,4950
5825,5825,0.0,0.6390757449216877,0.4040299184337046,1,1,7460
5826,5826,0.0,-0.3129854329948006,-1.6944071709140605,0,0,9431
5827,5827,0.0,1.0694466022336964,-1.6261487998399502,1,0,3614
5828,5828,0.0,0.03461264307630497,-0.8440062053786895,1,0,4500
5829,5829,0.0,-1.0757782903841375,-0.21980173283744775,0,0,2709
5830,5830,0.0,-0.8299691460940515,-0.3750306194308046,0,0,9283
5831,5831,0.0,1.3708956442130966,-0.7881602388603944,1,0,2932
5832,5832,0.0,-0.9262205943124384,-2.34401545271322,0,0,5542
5833,5833,0.0,0.38290872825732014,-0.27617022823615467,1,0,1228
5834,5834,0.0,1.1641207409503778,-0.01580207898131592,1,0,637
5835,5835,0.0,-0.25887352973696487,-0.6454011506964585,0,0,6188
5836,5836,0.0,-0.749878386965803,-1.145689269487572,0,0,3131
5837,5837,0.0,-0.5369683677385055,0.3071048066710805,0,1,4620
5838,5838,0.0,2.1724719282356526,-0.5579642645919499,1,0,718
5839,5839,0.0,-0.4501664932965401,2.637315259652941,0,1,6891
5840,5840,0.0,0.9433508686265498,-0.692391698081325,1,0,274
5841,5841,0.0,-0.284561425222281,-1.0148931387343303,0,0,237
5842,5842,0.0,-1.6802794633411575,-0.862256391880057,0,0,654
5843,5843,0.0,0.8787981303925912,0.0390054457835556,1,1,3203
5844,5844,0.0,-0.5586871615669158,-1.6542926558094977,0,0,7467
5845,5845,0.0,-0.8044864446394484,-0.07218020795752765,0,0,3640
5846,5846,0.0,0.16199740208544997,-1.2693333448503097,1,0,2426
5847,5847,0.0,1.0935292166917667,0.3679485771041305,1,1,9797
5848,5848,0.0,0.6986901366550283,1.7129623753261138,1,1,8221
5849,5849,0.0,-0.6614390252811654,0.7521946994610808,0,1,5586
5850,5850,0.0,0.031127822766429926,0.4918379007567976,1,1,3580
5851,5851,0.0,0.646490438091727,0.26925586747005126,1,1,9656
5852,5852,0.0,-0.04307815714339913,-0.6162607598618478,0,0,7925
5853,5853,0.0,1.3500846656066987,0.06750120493288489,1,1,3469
5854,5854,0.0,-0.3653801174744945,-1.3899147215011771,0,0,5261
5855,5855,0.0,0.33939078264932565,1.1756764159500155,1,1,1449
5856,5856,0.0,0.4607999688891296,-0.17215500882451212,1,0,9181
5857,5857,0.0,0.1736671111901328,0.26836964313587425,1,1,857
5858,5858,0.0,1.8973637377137265,-1.2132338161311902,1,0,2077
5859,5859,0.0,1.251109087051998,1.1764361665816323,1,1,8216
5860,5860,0.0,0.16345457947209163,-0.5101549017779317,1,0,4994
5861,5861,0.0,1.2991481023174005,-0.680505058164537,1,0,3744
5862,5862,0.0,-1.1457264343418359,-0.5188362706579247,0,0,9020
5863,5863,0.0,-0.20411372846011494,-1.3155681631488845,0,0,5017
5864,5864,0.0,-0.08988526833455172,0.7351572144788873,0,1,3017
5865,5865,0.0,-0.17335398176380115,1.4123707865048722,0,1,7417
5866,5866,0.0,-0.6609833801486162,0.22128539688720522,0,1,5849
5867,5867,0.0,-1.168133931323405,0.3996842753657855,0,1,7142
5868,5868,0.0,-0.9665846005092626,0.7708868504874549,0,1,9799
5869,5869,0.0,0.023155202734640064,1.7970182222739342,1,1,7646
5870,5870,0.0,1.1063528730318561,0.7147218410611433,1,1,3624
5871,5871,0.0,-0.3091613081846719,-1.1874007538331908,0,0,3013
5872,5872,0.0,0.08436703843215694,-0.0870763164131949,1,0,5107
5873,5873,0.0,1.0754982226406429,-1.7809553537039817,1,0,188
5874,5874,0.0,-0.7515047833075326,-0.27336344503048404,0,0,3321
5875,5875,0.0,-0.6055947369964496,0.7865422264011028,0,1,3181
5876,5876,0.0,-0.16529274149993572,-0.1935757747800919,0,0,3681
5877,5877,0.0,-0.061813581306635626,0.3130071908895735,0,1,6849
5878,5878,0.0,-0.20238888052333773,-2.4979599298352837,0,0,2232
5879,5879,0.0,-0.8832111094758391,1.8461740784957563,0,1,8350
5880,5880,0.0,0.910897101347663,-0.9550641071196015,1,0,7530
5881,5881,0.0,-0.021709356364758375,-0.8875006823941672,0,0,9917
5882,5882,0.0,2.026458325119042,0.2832249586876528,1,1,6423
5883,5883,0.0,-1.6295063098193443,-0.33196122584802534,0,0,1661
5884,5884,0.0,-0.1741222651770167,0.6250756959074458,0,1,4014
5885,5885,0.0,0.6301881007506345,-0.22535844543742478,1,0,2246
5886,5886,0.0,0.04786332428378776,-2.108969498536792,1,0,7624
5887,5887,0.0,-0.2568306902090308,-0.4708294413383377,0,0,1188
5888,5888,0.0,0.8410317527815494,1.355100137530765,1,1,8056
5889,5889,0.0,-0.6897939431840959,0.5111897423855897,0,1,4641
5890,5890,0.0,0.46710001651324784,0.16860971140823805,1,1,6872
5891,5891,0.0,-0.952990706744211,-2.1926424226059242,0,0,2495
5892,5892,0.0,0.06913036681008929,-0.41104158427646803,1,0,4052
5893,5893,0.0,-1.7585647473570933,0.18126012016701445,0,1,937
5894,5894,0.0,-0.2669079527572346,0.9927123279628192,0,1,1591
5895,5895,0.0,-0.263495944473384,0.6529386921641954,0,1,6349
5896,5896,0.0,-1.505633570872933,0.13603674747741676,0,1,5347
5897,5897,0.0,0.9414609134291739,2.4183870833812526,1,1,7173
5898,5898,0.0,2.343243157520832,2.6684405834136538,1,1,5648
5899,5899,0.0,1.6421163450836282,0.2772424004162045,1,1,307
5900,5900,0.0,0.3051725772236524,0.7935166149594253,1,1,1015
5901,5901,0.0,0.737792433867448,1.5619753040085074,1,1,2434
5902,5902,0.0,0.1923838870494747,-1.3464968556443604,1,0,9013
5903,5903,0.0,0.49887614242237305,1.5816234013011847,1,1,6555
5904,5904,0.0,0.38657939882192405,0.9952359506562086,1,1,9719
5905,5905,0.0,-0.8904096366075788,1.9075174640912484,0,1,1227
5906,5906,0.0,-1.5532556913001072,-0.8540153550649608,0,0,4532
5907,5907,0.0,-0.10889534264721847,-1.2618435031217636,0,0,7149
5908,5908,0.0,0.16408482147181078,0.7459900028083847,1,1,5787
5909,5909,0.0,-0.481314546672621,-1.3428228645157343,0,0,5304
5910,5910,0.0,1.2500720485184584,1.4281142926426456,1,1,9914
5911,5911,0.0,1.4957360165263354,-0.3104410409781544,1,0,4189
5912,5912,0.0,0.805441940212487,-1.5219146971994622,1,0,6027
5913,5913,0.0,1.2432215808441813,1.7278012299110086,1,1,2549
5914,5914,0.0,-0.10394615429339416,0.765426321646082,0,1,3167
5915,5915,0.0,-0.26345764681860706,-0.18977991348661824,0,0,918
5916,5916,0.0,0.30906283149739194,-1.3000068297214094,1,0,9023
5917,5917,0.0,-0.7019144573538042,-1.760441300533463,0,0,2645
5918,5918,0.0,0.3508095832310551,-0.19669075463694533,1,0,9307
5919,5919,0.0,-1.144450068688759,-1.1159310695794535,0,0,5603
5920,5920,0.0,-1.507961513842836,-0.4512930835041136,0,0,9842
5921,5921,0.0,-0.4144540359066219,0.46470294489295594,0,1,4393
5922,5922,0.0,-0.15513659771245444,1.3565688991726346,0,1,7291
5923,5923,0.0,-0.7670769268269194,-0.5856709713583864,0,0,3241
5924,5924,0.0,0.17062360455163417,-0.5386127072468962,1,0,6999
5925,5925,0.0,1.2418408309453086,-0.8973029472695646,1,0,6727
5926,5926,0.0,0.49899995928651264,1.8651771932276628,1,1,2688
5927,5927,0.0,-1.5978882217743309,-1.8188111052021836,0,0,7638
5928,5928,0.0,0.23401102603380566,0.7510691725897648,1,1,4225
5929,5929,0.0,-0.8905791686391614,-1.507965260646025,0,0,1183
5930,5930,0.0,-1.1272977989543174,-0.729452807137922,0,0,5067
5931,5931,0.0,0.6937825647523348,0.7338440521506775,1,1,6897
5932,5932,0.0,-0.16855250534335398,-0.01901786076685164,0,0,3855
5933,5933,0.0,0.9787716152894453,0.5245179066946662,1,1,7428
5934,5934,0.0,1.089103734733814,-1.971020813629404,1,0,7071
5935,5935,0.0,-0.3871920924434094,0.21620392194582852,0,1,5818
5936,5936,0.0,-0.229854739047548,0.32548601302524577,0,1,3244
5937,5937,0.0,0.612068132775016,-0.22940660867896245,1,0,3970
5938,5938,0.0,0.29738276971363026,-0.7996195012101981,1,0,6502
5939,5939,0.0,-0.13688639946237488,0.4507320632146354,0,1,6107
5940,5940,0.0,1.5875159717433427,-1.675336631323013,1,0,7640
5941,5941,0.0,-0.1469743900092997,-0.25577180807670935,0,0,2923
5942,5942,0.0,-1.3524479861394425,-0.49346658156539586,0,0,5059
5943,5943,0.0,0.6529089691901643,-0.6723603307535152,1,0,3134
5944,5944,0.0,0.33455091926572084,-0.0062917353419051055,1,0,7363
5945,5945,0.0,0.7855599225590857,-0.8556323343434552,1,0,7208
5946,5946,0.0,0.3062809249679009,0.9573790621995533,1,1,8758
5947,5947,0.0,-1.0689440641624963,-0.38509988934242084,0,0,3646
5948,5948,0.0,1.345631202748851,-1.5328335420247345,1,0,1410
5949,5949,0.0,-0.778532155888782,-0.6558961979408531,0,0,3627
5950,5950,0.0,-0.6636578876987378,0.16728652243111483,0,1,9484
5951,5951,0.0,-1.7256009324706088,-0.13566498530529986,0,0,8491
5952,5952,0.0,-0.6727741470662776,0.9519958865183425,0,1,6047
5953,5953,0.0,1.0794559550894443,-0.09774669404287964,1,0,7560
5954,5954,0.0,-0.2127162019575429,0.27980072926927485,0,1,7984
5955,5955,0.0,0.3868352637378944,0.22800775627292233,1,1,8194
5956,5956,0.0,-1.1737322072283212,0.18958480156839835,0,1,5938
5957,5957,0.0,0.6608370159844664,1.521030142375343,1,1,9302
5958,5958,0.0,-1.4555558084837412,-1.9825425752298478,0,0,381
5959,5959,0.0,2.292355068732279,-0.6188711942546989,1,0,1429
5960,5960,0.0,-0.8536864138163469,1.585242538232985,0,1,1280
5961,5961,0.0,1.1358627842631197,1.3015929266579973,1,1,7508
5962,5962,0.0,1.3593270156982111,0.4566439117437762,1,1,2289
5963,5963,0.0,0.7808793170185013,-0.5138186045820593,1,0,2221
5964,5964,0.0,2.067395977036018,0.004671088843055923,1,1,8613
5965,5965,0.0,0.5295372204542718,0.529325621840618,1,1,896
5966,5966,0.0,0.32365361708111445,-0.484628765725248,1,0,7481
5967,5967,0.0,-0.977867882628795,2.018962398869133,0,1,9899
5968,5968,0.0,-0.18601878473722372,-1.2855666224591193,0,0,2152
5969,5969,0.0,0.5477008008186612,0.27458820687885277,1,1,942
5970,5970,0.0,0.3514810470607196,1.582296209178685,1,1,7667
5971,5971,0.0,-0.386843063772086,0.8773203439772994,0,1,6242
5972,5972,0.0,1.2861186778312041,0.724046224744452,1,1,1191
5973,5973,0.0,1.5286267362506076,0.5669016437135749,1,1,6344
5974,5974,0.0,-1.1043502325286043,-2.17199733598829,0,0,820
5975,5975,0.0,-0.3427541485152193,-0.27250732356270607,0,0,1209
5976,5976,0.0,0.17744009785033696,0.129981559693604,1,1,7327
5977,5977,0.0,-0.9311501675428713,1.1092069934758197,0,1,6138
5978,5978,0.0,0.36776243370740525,-0.17226167850083907,1,0,729
5979,5979,0.0,-1.1727907621663205,0.7415061527143926,0,1,3140
5980,5980,0.0,-0.5670800348651498,2.017482796689702,0,1,3872
5981,5981,0.0,-0.006553386722174469,1.3048751516039645,0,1,8521
5982,5982,0.0,-0.23494237131863843,0.057976747697602096,0,1,368
5983,5983,0.0,0.08225828128950448,1.0838712811859355,1,1,9830
5984,5984,0.0,-1.300520394595424,-0.3692270706144842,0,0,8650
5985,5985,0.0,1.0578131174321088,0.40820069608717624,1,1,4189
5986,5986,0.0,-0.8513706428364932,0.2346528267143328,0,1,5521
5987,5987,0.0,-1.2517590093419464,0.5076972715504279,0,1,4490
5988,5988,0.0,1.904601753278758,-0.7763055615716941,1,0,7702
5989,5989,0.0,1.1009800565061096,0.6700967122346039,1,1,2653
5990,5990,0.0,1.27828052311568,0.2802866863873508,1,1,2194
5991,5991,0.0,-0.9164108831390395,1.327761269923862,0,1,5767
5992,5992,0.0,1.1834869889997222,-1.0512008333919454,1,0,4704
5993,5993,0.0,-0.05094900380042253,-0.7205715459458053,0,0,4400
5994,5994,0.0,-0.6188013948293019,0.5038458382694961,0,1,9109
5995,5995,0.0,1.6750626808855775,-2.086086238973987,1,0,954
5996,5996,0.0,0.1375288236757589,-0.5787091068472173,1,0,8916
5997,5997,0.0,-1.180935887122123,-0.2029872667849495,0,0,2785
5998,5998,0.0,-0.04133844813660112,-1.1674824741977115,0,0,7953
5999,5999,0.0,0.7757829360075381,-0.5626043869627652,1,0,2259
6000,6000,0.0,-0.0487059969153969,-0.1334893341543006,0,0,3924
6001,6001,0.0,0.04882688749140233,1.0073337375283304,1,1,1910
6002,6002,0.0,0.15266345852599575,-1.3223103922574362,1,0,9612
6003,6003,0.0,0.43385873493541266,-0.5316512282586887,1,0,3298
6004,6004,0.0,-0.07142907783598355,-0.40239971527434293,0,0,1484
6005,6005,0.0,-0.06863813378051663,-1.326956818219881,0,0,5260
6006,6006,0.0,1.782777501496734,1.2640490344480262,1,1,6999
6007,6007,0.0,-1.1014418175828153,0.20146507154214177,0,1,5806
6008,6008,0.0,-0.6265700495321378,0.19602000345227955,0,1,3211
6009,6009,0.0,0.20975220565283884,-1.7888679866754145,1,0,7211
6010,6010,0.0,0.6214700383961062,0.45815162622969047,1,1,3382
6011,6011,0.0,0.2939239300207868,-1.0196467434678036,1,0,9042
6012,6012,0.0,1.2353709915682778,0.3700533558561593,1,1,5226
6013,6013,0.0,0.1194848671499287,0.31087512412991763,1,1,9347
6014,6014,0.0,1.1003050916328732,0.4744668889434523,1,1,805
6015,6015,0.0,-0.30581486442667866,-0.9015137952150827,0,0,6022
6016,6016,0.0,0.3199890359158106,-1.2345065676670754,1,0,2636
6017,6017,0.0,-1.5755276370253108,-1.6764206170576448,0,0,9166
6018,6018,0.0,1.1129330724061368,0.8329666499024467,1,1,8988
6019,6019,0.0,0.23051165094467446,0.17869946690540728,1,1,6052
6020,6020,0.0,0.41755402239031886,-1.895229894643405,1,0,9661
6021,6021,0.0,0.08133364067409232,-0.42651955278304565,1,0,97
6022,6022,0.0,0.1514517122835977,-0.30191069226919537,1,0,6745
6023,6023,0.0,-0.9589309312511403,-1.2045915091190917,0,0,2483
6024,6024,0.0,-0.9990064135811547,0.9144055634505796,0,1,6329
6025,6025,0.0,0.3750158409790257,-0.08614714461139018,1,0,5774
6026,6026,0.0,0.09394196099293878,-0.11826853360107624,1,0,4047
6027,6027,0.0,0.602440813588763,-2.517583140256398,1,0,1878
6028,6028,0.0,-0.34014890107086215,-1.810689450614327,0,0,7252
6029,6029,0.0,-0.7046549184893047,-0.4680349284948156,0,0,7417
6030,6030,0.0,-0.25236212036098293,0.4253088486930965,0,1,6066
6031,6031,0.0,0.9373040921910667,-0.008014412853504401,1,0,4188
6032,6032,0.0,0.05940427905819144,-0.8678080740536623,1,0,2712
6033,6033,0.0,-0.16880749383450488,-1.6026133639795985,0,0,4910
6034,6034,0.0,1.8135372786073372,0.5472990322621826,1,1,2371
6035,6035,0.0,-0.5932453280903857,0.03629771790953339,0,1,7608
6036,6036,0.0,1.8398208503045643,-0.7401030509115845,1,0,173
6037,6037,0.0,0.7040392833799958,-1.4399831422863796,1,0,42
6038,6038,0.0,-0.7483444647660923,-1.8800306898104822,0,0,783
6039,6039,0.0,-1.2756009143881857,0.0753618643523606,0,1,6009
6040,6040,0.0,-1.4456886261971014,0.9132163697079637,0,1,1925
6041,6041,0.0,2.084271439552417,1.0445601868762293,1,1,1402
6042,6042,0.0,0.9889499658885106,-0.2589145146809049,1,0,1378
6043,6043,0.0,1.353826139839637,-0.38682457173898843,1,0,6881
6044,6044,0.0,-0.02969328379490576,-0.5922296583459076,0,0,8318
6045,6045,0.0,0.667949448612947,-0.13181161733011657,1,0,3637
6046,6046,0.0,1.8187154308595925,0.09301721264877832,1,1,2627
6047,6047,0.0,0.5539338785585959,-0.3623703564220277,1,0,556
6048,6048,0.0,1.1017574990305559,-1.3118887953499165,1,0,3686
6049,6049,0.0,0.4167680925655659,0.8937114314968301,1,1,663
6050,6050,0.0,0.02177598121945099,-2.1219220037773043,1,0,6638
6051,6051,0.0,-0.42641219549217574,-0.7579308466956662,0,0,7136
6052,6052,0.0,-0.5698319765460529,0.8960012816404479,0,1,5079
6053,6053,0.0,-0.10526722926390147,-0.05572563821668982,0,0,2643
6054,6054,0.0,-0.9132173780381506,-0.9212806896519271,0,0,5001
6055,6055,0.0,-1.05190750155669,0.16160579654733032,0,1,9728
6056,6056,0.0,-1.0107673892726496,-0.5168171770811774,0,0,1833
6057,6057,0.0,0.6955227888779124,0.06451144297312587,1,1,1801
6058,6058,0.0,-1.0154869545427667,-0.38977668827863715,0,0,8209
6059,6059,0.0,0.8370277012937966,1.2501804617613916,1,1,7833
6060,6060,0.0,0.1231630488198348,-0.10345025159800912,1,0,448
6061,6061,0.0,0.05483630470287452,1.0205177284035276,1,1,5501
6062,6062,0.0,-0.08275582069908771,0.6559552012498093,0,1,5101
6063,6063,0.0,0.44019485507177236,0.19099226973518535,1,1,8125
6064,6064,0.0,0.17412999881630517,-1.371316365179197,1,0,228
6065,6065,0.0,-1.71990386414408,0.23478182619433047,0,1,8852
6066,6066,0.0,-0.25082273551181083,0.12742275981315115,0,1,3642
6067,6067,0.0,-0.9391589660219749,-0.6000403919554378,0,0,5096
6068,6068,0.0,0.04741166219642993,-2.150631910317587,1,0,7259
6069,6069,0.0,0.36398883569857654,-0.13508595797600165,1,0,166
6070,6070,0.0,-0.1002131305826635,0.8764695440873782,0,1,2706
6071,6071,0.0,-0.15454180316884367,-0.9628533534936522,0,0,4919
6072,6072,0.0,0.4986259240995451,1.0647645864993538,1,1,9190
6073,6073,0.0,-0.4620453202109439,0.9796094259652706,0,1,3420
6074,6074,0.0,-1.1794312104286553,0.6038937105935861,0,1,2910
6075,6075,0.0,1.1676642715051382,1.247339592407381,1,1,1368
6076,6076,0.0,-0.24460023285866717,0.585562126671558,0,1,9475
6077,6077,0.0,-0.05823224016446995,-0.5088363582317724,0,0,5839
6078,6078,0.0,2.198157685901897,1.3341944345884627,1,1,4686
6079,6079,0.0,-0.38527818456509455,0.7280874032700441,0,1,3157
6080,6080,0.0,0.035700342597080235,0.21807639367380904,1,1,3288
6081,6081,0.0,0.7711185727286511,1.1358233448577673,1,1,8157
6082,6082,0.0,-0.8323265947044551,-0.4406934920900688,0,0,5810
6083,6083,0.0,0.49203329302082116,1.4477399218608047,1,1,8374
6084,6084,0.0,0.5307675051311144,-1.0011549507969055,1,0,3755
6085,6085,0.0,0.49201629923728796,-1.8314744932310134,1,0,7280
6086,6086,0.0,0.45075517107912033,-0.30959677445625494,1,0,1156
6087,6087,0.0,2.288453142773157,0.09132344595832173,1,1,4845
6088,6088,0.0,-1.4684017408219119,3.6942875344345665,0,1,5629
6089,6089,0.0,-0.907781186647024,2.3427365686014765,0,1,1468
6090,6090,0.0,-0.8913652680953408,0.15611639109321107,0,1,8915
6091,6091,0.0,-1.555698132838386,0.053236193682672774,0,1,1915
6092,6092,0.0,-0.22445421524974593,-0.6767772170658773,0,0,6123
6093,6093,0.0,0.30911683312126337,1.28510451576519,1,1,1118
6094,6094,0.0,-1.749198030794653,0.7520543089600804,0,1,9840
6095,6095,0.0,-0.7127115729051872,-2.613878875860445,0,0,5521
6096,6096,0.0,0.35523931462130864,-0.5444266192728445,1,0,9576
6097,6097,0.0,-0.05095477956670152,-0.7660325230463222,0,0,384
6098,6098,0.0,-2.0651503757085066,0.6700867385284364,0,1,901
6099,6099,0.0,3.0097197131295337,0.9132305706291388,1,1,229
6100,6100,0.0,0.9081543343418343,-0.9659026453552545,1,0,9410
6101,6101,0.0,-0.41645480514704997,-1.4566446383295848,0,0,513
6102,6102,0.0,-1.16976052772556,0.18369687829447615,0,1,1944
6103,6103,0.0,-1.5517904108758616,0.6589994409692593,0,1,4653
6104,6104,0.0,-0.09238101718494766,0.4422304740803875,0,1,7538
6105,6105,0.0,0.21309219436528834,0.405795767604167,1,1,4637
6106,6106,0.0,-0.27691715389340016,0.711378930564314,0,1,8947
6107,6107,0.0,-0.6265388732168046,1.1572981828236528,0,1,1886
6108,6108,0.0,-0.8911081122779473,-0.5647199753282748,0,0,5626
6109,6109,0.0,0.22008029481591326,1.0080872446122504,1,1,9347
6110,6110,0.0,-0.7325629922732014,-0.11261539982469163,0,0,1681
6111,6111,0.0,0.9425016250696112,-1.6121647410116684,1,0,7570
6112,6112,0.0,0.5369436828184883,-0.43629923192390924,1,0,2326
6113,6113,0.0,0.6117643777125837,1.1785936812088527,1,1,3648
6114,6114,0.0,0.29678631817885015,0.14710276644545606,1,1,6324
6115,6115,0.0,0.8514760548514712,-0.5453693573554281,1,0,7987
6116,6116,0.0,-0.016153615111309378,2.1963022342238574,0,1,7810
6117,6117,0.0,-0.23434497500985033,0.36944817299709426,0,1,2802
6118,6118,0.0,-0.5181476568749913,-0.6413531386729552,0,0,6094
6119,6119,0.0,1.9074213638572666,0.7859883090852968,1,1,259
6120,6120,0.0,-0.5525170648988629,-1.1523317951229695,0,0,8832
6121,6121,0.0,0.23209680796378154,0.8451782086427753,1,1,4608
6122,6122,0.0,0.6867889640077917,0.48562256382779384,1,1,7582
6123,6123,0.0,1.0892800878881848,-1.969927090245019,1,0,8891
6124,6124,0.0,0.1375009352831573,0.8438229914966131,1,1,7396
6125,6125,0.0,0.030255125100879528,-0.12314376615795412,1,0,7109
6126,6126,0.0,0.49179275172092896,0.8261794665383466,1,1,3593
6127,6127,0.0,-0.2329815693334508,-0.7391245029598597,0,0,6901
6128,6128,0.0,-0.1364586584810332,-0.8790105102257969,0,0,696
