id,gender,watched,audio,day,platform
4040,Female,1288.999010718966,87.31993670214506,4,web
4041,Female,434.8632852569085,44.1935039972347,4,web
4042,Male,35.629083776645004,8.267486028894123,4,web
4043,Male,1566.41758422584,99.03855575321008,4,web
4044,Female,50.47437409721301,9.995726222004038,4,ios
4045,Female,1190.4567450220804,82.8943979791775,4,ios
4046,Male,66.92053550344177,12.334437405906902,4,ios
4047,Male,3821.0548052304744,173.12573339302327,4,android
4048,Female,38.1621609779749,9.333112941540861,4,ios
4049,Male,3236.726303485608,155.69304778254386,4,android
4050,Male,4.785353163617284,1.2423901463537266,4,web
4051,Female,34.494834403314826,6.0126806574873894,4,ios
4052,Female,89.04507709528612,14.961391112138644,4,ios
4053,Male,734.3833385384876,60.97245053806225,4,ios
4054,Female,37.92777474780122,6.638984156497224,4,web
4055,Male,114.05839752509044,19.088464780396098,4,ios
4056,Female,881.1108591633982,69.21064568782408,4,ios
4057,Female,229.84343271046404,28.645812236757063,4,web
4058,Male,1185.3193511842298,82.21115003958914,4,android
4059,Male,109.457369546687,18.098689660236612,4,web
4060,Male,500.9093216636735,47.19955161950652,4,web
4061,Male,4507.564100468056,191.61959058647255,4,ios
4062,Male,246.66363331549783,30.574157877077386,4,android
4063,Female,17.782365721140838,3.6298464696363433,4,web
4064,Male,1120.0327615110943,80.38704606507547,4,ios
4065,Female,500.4242955142144,48.528800567249334,4,ios
4066,Female,116.23413740163558,17.35807631686117,4,web
4067,Female,334.6909134196165,37.151623898099416,4,ios
4068,Female,52.88429588955272,9.731026226356429,4,ios
4069,Female,53.12331437931343,9.889491487468206,4,ios
4070,Male,305.08348850872585,34.7538190577083,4,android
4071,Female,1542.1470510394793,98.04444181101908,4,web
4072,Female,28.53039170727091,3.705880449295455,4,ios
4073,Male,1286.8155015754676,86.95950471388633,4,ios
4074,Male,3866.5369447203625,174.198468062863,4,ios
4075,Female,577.2477108761639,53.12239172118798,4,web
4076,Female,220.03364568120685,27.187257457610446,4,android
4077,Female,410.1427650408594,42.09703999454799,4,android
4078,Female,812.904982547872,65.78280646409657,4,web
4079,Female,835.8810608270446,65.70125990969821,4,web
4080,Female,1128.9296567937938,80.72264567963632,4,android
4081,Female,1538.7472394826898,97.48318978179668,4,ios
4082,Female,17.99441884124166,3.2939808526816003,4,web
4083,Female,135.43020899725735,19.88799644101529,4,web
4084,Female,624.5951999971359,54.06152653306483,4,ios
4085,Female,297.35117742680507,34.649099633621574,4,android
4086,Female,142.63896373140204,20.83314606362648,4,android
4087,Male,3738.8958080515745,170.56012499102974,4,ios
4088,Male,155.11615180324046,23.0298232682011,4,android
4089,Female,156.1040565020222,21.60562143215255,4,web
4090,Female,3684.2709628404036,169.25262453132598,4,ios
4091,Male,110.98686685785262,18.891901103722528,4,android
4092,Male,2182.9926324257044,122.10260230066193,4,android
4093,Male,39.490017216800766,7.858923602063926,4,ios
4094,Female,1106.6883481344016,79.4013683026714,4,web
4095,Female,1335.2142146852896,88.75422459324356,4,android
4096,Female,492.0175155661418,46.70279758874842,4,ios
4097,Female,151.83880029788344,22.71368116082123,4,ios
4098,Male,403.44218086274395,42.087737885339024,4,android
4099,Male,328.4758909821351,36.859726586161955,4,ios
4100,Male,78.82264542599174,12.30582069926125,4,web
4101,Female,1005.1031606727194,74.92816148994818,4,web
4102,Male,65.14634706819979,12.682227203221025,4,web
4103,Male,207.0017430491119,27.437011149517442,4,android
4104,Female,1804.777364458888,107.63781647975539,4,web
4105,Male,85.26382037026352,15.155224810628026,4,android
4106,Female,583.2987660772505,52.76389968166952,4,web
4107,Male,1274.7743987110023,86.31669603129656,4,ios
4108,Male,229.38309313854555,29.65590217770692,4,ios
4109,Male,308.6653770725848,35.48439666638306,4,android
4110,Female,158.60315144102316,23.56583567588197,4,ios
4111,Female,172.4682039020157,22.60737751150233,4,web
4112,Male,149.8817223591278,20.55052703082335,4,web
4113,Male,367.86684388963846,39.79424299515586,4,web
4114,Male,2765.310236590475,140.6938736592439,4,web
4115,Female,258.2339921961352,30.72400489034094,4,android
4116,Male,14.916282811962486,5.375188280529769,4,ios
4117,Female,584.0379869686742,52.96335422634163,4,android
4118,Female,114.58671741582378,18.51797806463238,4,ios
4119,Male,401.2871557966524,41.20061864573763,4,web
4120,Female,415.0841920131771,42.60387085122031,4,android
4121,Male,88.22360417528162,12.207635229430354,4,web
4122,Female,506.4265714688524,48.36386436534965,4,ios
4123,Female,487.9970870930529,46.50289867082523,4,web
4124,Female,1307.8170509178633,88.53375044879112,4,android
4125,Female,4870.029128755841,201.66130039691876,4,android
4126,Male,297.01762752592776,33.54712290552195,4,android
4127,Female,839.2429853161357,67.20498695501348,4,android
4128,Male,192.35496022977844,23.1941404666267,4,web
4129,Male,89.7446696455875,15.561444366901792,4,android
4130,Male,144.34090534360791,21.350213445263226,4,ios
4131,Male,21.565932634409194,6.0658637547415815,4,web
4132,Female,239.56678458288627,29.726138072733434,4,android
4133,Male,505.5920675178739,47.855109055304474,4,android
4134,Male,623.1701403254237,54.73914846300225,4,web
4135,Female,13.445016704100976,0.2168879219497893,4,ios
4136,Female,58.79913403786495,11.836420063153906,4,ios
4137,Male,2329.1030993832574,126.4627232638871,4,ios
4138,Male,322.1441650290466,36.57525478578405,4,web
4139,Female,196.5997327138454,27.109565871447046,4,web
4140,Male,1063.4783836940012,77.4441847507988,4,android
4141,Female,1458.4399070200216,94.92419573955308,4,ios
4142,Male,713.0936860875222,59.922980332456255,4,android
4143,Female,347.3534648965055,36.498172051663644,4,web
4144,Female,42.37418190662397,6.32027149749626,4,web
4145,Female,3.5980841513458715,0.6933604354776858,4,ios
4146,Male,25.416842152367828,6.498287680778371,4,ios
4147,Male,329.80266952886916,36.90259384668388,4,web
4148,Male,386.4400184696341,40.23811518282988,4,android
4149,Male,845.5861650735247,67.51324926079208,4,ios
4150,Female,75.14297820543642,13.41118241957003,4,web
4151,Male,21.106935964486482,1.486672374741311,4,ios
4152,Female,380.2013559128535,40.9561242641458,4,ios
4153,Female,1703.0838781679067,104.2299665463682,4,android
4154,Female,1266.6655321994356,86.83369814452527,4,ios
4155,Female,1406.9650691485717,92.291245600425,4,ios
4156,Female,1724.6633831515262,104.70623174671798,4,web
4157,Male,1350.413642031546,90.30171342105959,4,ios
4158,Female,567.6226209073886,52.30237753669324,4,android
4159,Male,135.83196715060384,18.78383910584566,4,android
4160,Male,32.166462196972375,5.593032157519831,4,android
4161,Male,342.5704581708893,37.2197312953016,4,ios
4162,Female,939.3426668743637,71.67857653572945,4,web
4163,Male,3808.1922553225786,172.59403711409308,4,ios
4164,Female,225.4183109033533,29.309026956417405,4,web
4165,Female,5.408232412484882,1.5323920114842784,4,web
4166,Male,28.34656041551027,7.338172301471299,4,ios
4167,Female,194.96713781759703,26.784499086467754,4,android
4168,Female,7285.103873577729,259.09602061981894,4,android
4169,Female,3320.709084319997,158.68281811294807,4,web
4170,Female,39.64283402716766,8.888554260423032,4,android
4171,Female,335.4782451438984,37.36255942451241,4,android
4172,Male,96.73360403800369,17.008162669772094,4,web
4173,Female,14.188352618234838,2.444873826613307,4,ios
4174,Female,637.1607037670976,56.34887658854667,4,android
4175,Male,3395.557797753885,160.80454485752597,4,android
4176,Female,870.7686717816393,67.50977088025377,4,ios
4177,Female,1077.725940946322,77.0923813264293,4,web
4178,Female,881.3259760319861,68.8934726415116,4,web
4179,Male,37.44706325871272,8.498894950734934,4,ios
4180,Male,725.0647318059208,60.81310691044296,4,ios
4181,Male,244.23472888657741,30.349660808861472,4,ios
4182,Male,6860.844077899561,249.7498339863371,4,ios
4183,Female,804.0212636193985,63.598627582589096,4,android
4184,Male,147.4455133104111,22.53868990264925,4,ios
4185,Female,2296.815623843009,126.0500135056491,4,android
4186,Female,151.0295896912745,22.957013882178284,4,android
4187,Female,942.5266347755337,71.48787504506826,4,android
4188,Female,61.97445352326839,9.815753631478835,4,android
4189,Male,14.850547995377557,2.5496195631240512,4,android
4190,Male,317.6609847009207,36.5287375624998,4,web
4191,Female,2974.777020774315,148.00777948258875,4,web
4192,Female,121.23835761790912,20.053931618442274,4,web
4193,Male,84.69924537620571,11.761227933076924,4,android
4194,Male,775.4120387813836,62.58741346557888,4,ios
4195,Female,358.4144193390071,37.943591822826825,4,android
4196,Female,521.3028264202737,49.38721290873912,4,android
4197,Female,210.39678195711178,27.486142172341438,4,ios
4198,Male,164.22774404605585,23.78085310328668,4,ios
4199,Male,22.132195794364584,4.459813053630845,4,web
4200,Female,573.3046377311978,52.77007847548427,4,android
4201,Female,286.5753463806244,33.75509735421454,4,web
4202,Male,6.946038540650267,1.6282709709067724,4,web
4203,Male,14.982054372171357,2.0809525034324277,4,ios
4204,Male,11.477003714748388,2.1788463235697755,4,web
4205,Male,320.5368640063049,36.003255594258086,4,ios
4206,Male,2092.5827264075606,118.44783421876176,4,ios
4207,Female,1050.830448918642,76.98629638888744,4,ios
4208,Female,52.50827515818716,4.09199427709818,4,web
4209,Male,439.29989698959423,44.00223005578264,4,web
4210,Female,176.38985888861373,22.393536894582795,4,web
4211,Female,321.5344036707007,34.89148470533825,4,web
4212,Male,15.991739912206908,4.887719413550798,4,web
4213,Male,474.74764344389405,45.11870614269645,4,web
4214,Male,66.28165212159642,13.317836895014889,4,web
4215,Female,686.3266259709994,59.22117494823126,4,ios
4216,Male,2619.2420663425046,136.22626905580697,4,ios
4217,Male,1751.3883826106696,106.37923812015198,4,android
4218,Male,74.67605335056365,14.659937999426143,4,ios
4219,Male,1288.270339935516,87.80421176235572,4,ios
4220,Female,1679.7115825500305,103.15357198838302,4,ios
4221,Male,460.53907594366075,45.77021979677431,4,ios
4222,Female,197.1881360317658,23.741959313517906,4,ios
4223,Female,34.953998191812516,5.148731936256634,4,ios
4224,Male,895.7935002428901,69.98415041602567,4,web
4225,Male,188.29096441970398,24.280601300534368,4,android
4226,Male,151.81975124430747,22.780379461774135,4,web
4227,Male,209.88726358671647,27.335018656854558,4,ios
4228,Female,6.701900762971546,0.9352028610763405,4,web
4229,Male,107.77990155225244,18.019464352015152,4,android
4230,Female,1271.1035802330673,87.06266038725164,4,web
4231,Male,75.9186048994569,14.47439140422956,4,ios
4232,Male,514.7038033514074,47.98855996507875,4,android
4233,Female,158.46198706743508,23.45967289822426,4,web
4234,Female,72.92798756308261,13.5089333696088,4,web
4235,Male,364.1965042601536,39.14901768794981,4,android
4236,Female,452.2432279386531,44.63326279436033,4,android
4237,Male,92.10396657704952,15.119443471997169,4,ios
4238,Male,817.9765442833124,64.94942320171155,4,web
4239,Female,469.54029152047195,46.575300740022904,4,web
4240,Female,96.14655697415925,14.708379444213307,4,android
4241,Female,47.14607656556232,9.833696220054707,4,ios
4242,Male,73.39117523946082,13.00207954248092,4,ios
4243,Female,323.4979974004349,36.44192244844533,4,android
4244,Female,36.824169216758015,9.337182034189047,4,android
4245,Male,380.43212817402673,38.99449835045202,4,ios
4246,Male,1407.8293496418805,92.83086054548988,4,android
4247,Female,69.96200662664363,14.147429962644786,4,web
4248,Female,2366.54188928757,128.25763508035828,4,android
4249,Female,125.39079089447591,19.14873758217093,4,web
4250,Female,2474.2698462030853,131.40084152439863,4,web
4251,Female,12.805213766163677,0.8889762356544256,4,android
4252,Female,4316.574218432695,186.8881533376211,4,android
4253,Male,30.21271673709884,7.670265930868957,4,ios
4254,Female,580.6368466511951,52.672717088746644,4,android
4255,Female,1314.5696088728266,88.71838464716491,4,android
4256,Male,900.3291841780225,69.63852934699256,4,ios
4257,Male,127.02211143195844,20.494994842303843,4,web
4258,Male,53.97321372120201,11.929525074168795,4,ios
4259,Male,589.9257761837522,52.5389091783682,4,web
4260,Female,3028.9708181980595,149.69320684298813,4,ios
4261,Female,28.4899490389977,3.6382242857138514,4,android
4262,Male,1540.4937151031666,98.16491556697662,4,android
4263,Female,35.19185962992348,7.373131478960099,4,web
4264,Female,61.863303360805645,13.010317876723043,4,ios
4265,Female,4393.4479679387205,188.55251088531338,4,android
4266,Female,17.276636001252307,5.514531238023622,4,web
4267,Male,29.62628418868953,7.120648545198856,4,ios
4268,Female,138.1769636148897,21.418060487887242,4,android
4269,Male,771.4422840082324,63.3738863340093,4,ios
4270,Male,178.63115876750874,23.367372366893978,4,web
4271,Male,23.00923156915849,4.723618135939935,4,android
4272,Male,64.31130221941191,11.5301912359403,4,android
4273,Female,16.06759829032811,0.19516259018011733,4,android
4274,Female,32.31302053232107,6.907529969294256,4,web
4275,Male,181.82587252846173,25.55302099090434,4,android
4276,Male,1294.0754952923019,87.7568684914308,4,android
4277,Female,1682.4905492781866,103.5217062627175,4,android
4278,Female,1517.9833575481782,96.84177036719232,4,android
4279,Male,183.6534166479127,24.638234053334006,4,android
4280,Male,232.7163488201649,27.838942397949857,4,ios
4281,Male,532.0382416195013,49.64798574615209,4,ios
4282,Female,6242.580831127742,235.52993668335844,4,android
4283,Male,1541.5852862826773,98.27321012857288,4,android
4284,Female,134.11859553337354,20.36551119089293,4,ios
4285,Female,792.8245890112875,64.75397813037857,4,android
4286,Male,1637.7358984097473,101.24258812028006,4,android
4287,Male,2670.6992985559327,137.77712212044312,4,web
4288,Male,174.91267695334412,23.092412293865948,4,ios
4289,Male,487.41110731401164,46.55704593102099,4,android
4290,Female,30.410499264950964,4.581280087798785,4,ios
4291,Female,1.1765267887666933,0.2331629750018297,4,ios
4292,Male,3541.2611020565996,165.06981029170743,4,android
4293,Male,617.8268912157837,54.427867735666304,4,web
4294,Male,70.23099437840816,14.056575455691148,4,android
4295,Female,2457.7266945560027,131.48568291835144,4,android
4296,Female,17.10234794033059,4.9213189230718095,4,web
4297,Female,352.2659629853724,37.53492053090597,4,android
4298,Female,7.3715013168810035,2.794064863042467,4,android
4299,Female,944.6139969113287,71.90040934663541,4,android
4300,Male,36.825948588714496,8.234078442222083,4,ios
4301,Male,60.96390400359696,11.262377574862285,4,android
4302,Female,7892.328375759081,272.36091900469916,4,android
4303,Female,838.0060745616402,66.22070136447613,4,ios
4304,Female,222.5477669741391,29.220914233358002,4,web
4305,Male,60.01953559820079,9.650351895760076,4,ios
4306,Male,503.69130630330767,48.62374677651319,4,android
4307,Female,149.61474962927866,20.83462280006722,4,ios
4308,Female,1388.9179661817832,91.52174155889647,4,android
4309,Male,14.429492227071671,4.388965988181986,4,ios
4310,Male,4239.536821104614,184.84010107506325,4,android
4311,Male,277.4200212064345,31.19238285222329,4,ios
4312,Female,14.405884463106586,3.7377702397685293,4,android
4313,Female,882.010262650244,68.54068276264404,4,android
4314,Female,96.20417567079765,16.26531428019847,4,android
4315,Female,40.87205600780351,5.443796098859729,4,android
4316,Female,2487.7713708087526,132.12115198153774,4,web
4317,Female,356.04564584880524,38.20498214346195,4,web
4318,Female,2717.112078361085,139.99287208093236,4,android
4319,Female,20.14822129828639,4.524764110383099,4,web
4320,Female,813.1666048879603,65.52664946925097,4,ios
4321,Male,479.35417883301614,47.0238585981058,4,android
4322,Male,30.46250545961549,8.41526803331177,4,ios
4323,Male,194.7302374130455,25.96920221288963,4,android
4324,Male,1304.7938290086688,88.04287317403944,4,ios
4325,Female,14.720052633231361,2.7809877391451217,4,android
4326,Male,110.1431284422241,18.683166446347045,4,web
4327,Female,195.45662138662814,26.24106428389168,4,ios
4328,Female,366.4079473201729,39.55805004225796,4,android
